benchmark,date,index_value,daily_return_pct
Nifty Smallcap 250,2022-04-01,18319.64,-0.6363
Nifty 50 Hybrid,2022-04-01,5826.26,-0.4234
Crisil ST Bond,2022-04-01,5237.32,0.2512
Crisil Liquid,2022-04-01,16269.34,-0.0504
Crisil Gilt,2022-04-01,12122.48,0.0942
Nifty 100,2022-04-04,15771.29,0.5921
Nifty Midcap 150,2022-04-04,16795.35,0.4202
Nifty 500,2022-04-04,18311.96,0.312
Nifty Smallcap 250,2022-04-04,18394.09,0.4064
Nifty 50 Hybrid,2022-04-04,5843.86,0.3019
Crisil ST Bond,2022-04-04,5238.1,0.0148
Crisil Liquid,2022-04-04,16297.18,0.1711
Crisil Gilt,2022-04-04,12108.99,-0.1113
Nifty 100,2022-04-05,15937.12,1.0515
Nifty Midcap 150,2022-04-05,16938.51,0.8523
Nifty 500,2022-04-05,18445.35,0.7284
Nifty Smallcap 250,2022-04-05,18605.06,1.147
Nifty 50 Hybrid,2022-04-05,5840.2,-0.0626
Crisil ST Bond,2022-04-05,5229.35,-0.1669
Crisil Liquid,2022-04-05,16299.27,0.0128
Crisil Gilt,2022-04-05,12099.41,-0.0791
Nifty 100,2022-04-06,15825.26,-0.7019
Nifty Midcap 150,2022-04-06,16733.14,-1.2124
Nifty 500,2022-04-06,18362.83,-0.4473
Nifty Smallcap 250,2022-04-06,18499.64,-0.5666
Nifty 50 Hybrid,2022-04-06,5703.1,-2.3476
Crisil ST Bond,2022-04-06,5234.06,0.09
Crisil Liquid,2022-04-06,16338.72,0.242
Crisil Gilt,2022-04-06,12109.17,0.0806
Nifty 100,2022-04-07,15797.89,-0.1729
Nifty Midcap 150,2022-04-07,16729.0,-0.0247
Nifty 500,2022-04-07,18291.04,-0.391
Nifty Smallcap 250,2022-04-07,18521.85,0.12
Nifty 50 Hybrid,2022-04-07,5702.7,-0.007
Crisil ST Bond,2022-04-07,5230.71,-0.0641
Crisil Liquid,2022-04-07,16369.48,0.1883
Crisil Gilt,2022-04-07,12093.58,-0.1287
Nifty 100,2022-04-08,15916.12,0.7483
Nifty Midcap 150,2022-04-08,16717.09,-0.0712
Nifty 500,2022-04-08,18644.21,1.9308
Nifty Smallcap 250,2022-04-08,18590.54,0.3709
Nifty 50 Hybrid,2022-04-08,5683.88,-0.3299
Crisil ST Bond,2022-04-08,5230.46,-0.0048
Crisil Liquid,2022-04-08,16373.41,0.024
Crisil Gilt,2022-04-08,12082.18,-0.0943
Nifty 100,2022-04-11,15798.83,-0.7369
Nifty Midcap 150,2022-04-11,16423.71,-1.7549
Nifty 500,2022-04-11,18477.72,-0.893
Nifty Smallcap 250,2022-04-11,18613.58,0.1239
Nifty 50 Hybrid,2022-04-11,5702.65,0.3302
Crisil ST Bond,2022-04-11,5221.15,-0.1779
Crisil Liquid,2022-04-11,16374.43,0.0063
Crisil Gilt,2022-04-11,12091.4,0.0763
Nifty 100,2022-04-12,15777.84,-0.1329
Nifty Midcap 150,2022-04-12,16324.55,-0.6038
Nifty 500,2022-04-12,18407.1,-0.3822
Nifty Smallcap 250,2022-04-12,18518.5,-0.5108
Nifty 50 Hybrid,2022-04-12,5668.05,-0.6067
Crisil ST Bond,2022-04-12,5223.1,0.0374
Crisil Liquid,2022-04-12,16415.5,0.2508
Crisil Gilt,2022-04-12,12084.83,-0.0544
Nifty 100,2022-04-13,15732.37,-0.2881
Nifty Midcap 150,2022-04-13,16321.01,-0.0217
Nifty 500,2022-04-13,18286.1,-0.6574
Nifty Smallcap 250,2022-04-13,18727.44,1.1282
Nifty 50 Hybrid,2022-04-13,5535.37,-2.3409
Crisil ST Bond,2022-04-13,5221.37,-0.0331
Crisil Liquid,2022-04-13,16432.21,0.1018
Crisil Gilt,2022-04-13,12083.69,-0.0094
Nifty 100,2022-04-14,15607.96,-0.7908
Nifty Midcap 150,2022-04-14,16397.84,0.4708
Nifty 500,2022-04-14,18457.32,0.9363
Nifty Smallcap 250,2022-04-14,18772.5,0.2406
Nifty 50 Hybrid,2022-04-14,5492.68,-0.7712
Crisil ST Bond,2022-04-14,5224.8,0.0656
Crisil Liquid,2022-04-14,16428.89,-0.0202
Crisil Gilt,2022-04-14,12095.11,0.0945
Nifty 100,2022-04-15,15844.14,1.5133
Nifty Midcap 150,2022-04-15,15975.5,-2.5756
Nifty 500,2022-04-15,18483.36,0.1411
Nifty Smallcap 250,2022-04-15,18452.29,-1.7057
Nifty 50 Hybrid,2022-04-15,5628.44,2.4718
Crisil ST Bond,2022-04-15,5223.4,-0.0268
Crisil Liquid,2022-04-15,16444.44,0.0946
Crisil Gilt,2022-04-15,12097.11,0.0165
Nifty 100,2022-04-18,15721.66,-0.7731
Nifty Midcap 150,2022-04-18,15832.99,-0.8921
Nifty 500,2022-04-18,18781.99,1.6157
Nifty Smallcap 250,2022-04-18,18634.22,0.9859
Nifty 50 Hybrid,2022-04-18,5739.53,1.9736
Crisil ST Bond,2022-04-18,5224.73,0.0255
Crisil Liquid,2022-04-18,16452.46,0.0488
Crisil Gilt,2022-04-18,12096.29,-0.0067
Nifty 100,2022-04-19,15681.24,-0.2571
Nifty Midcap 150,2022-04-19,15672.78,-1.0119
Nifty 500,2022-04-19,18803.41,0.114
Nifty Smallcap 250,2022-04-19,18492.74,-0.7592
Nifty 50 Hybrid,2022-04-19,5766.61,0.4719
Crisil ST Bond,2022-04-19,5226.67,0.037
Crisil Liquid,2022-04-19,16460.49,0.0488
Crisil Gilt,2022-04-19,12118.98,0.1875
Nifty 100,2022-04-20,15680.03,-0.0077
Nifty Midcap 150,2022-04-20,15796.08,0.7867
Nifty 500,2022-04-20,19194.8,2.0815
Nifty Smallcap 250,2022-04-20,18739.92,1.3366
Nifty 50 Hybrid,2022-04-20,5834.84,1.1832
Crisil ST Bond,2022-04-20,5226.11,-0.0107
Crisil Liquid,2022-04-20,16467.56,0.043
Crisil Gilt,2022-04-20,12105.42,-0.1118
Nifty 100,2022-04-21,15762.96,0.5289
Nifty Midcap 150,2022-04-21,15844.17,0.3045
Nifty 500,2022-04-21,19205.05,0.0534
Nifty Smallcap 250,2022-04-21,18938.04,1.0572
Nifty 50 Hybrid,2022-04-21,5766.12,-1.1778
Crisil ST Bond,2022-04-21,5235.7,0.1835
Crisil Liquid,2022-04-21,16485.7,0.1102
Crisil Gilt,2022-04-21,12106.99,0.0129
Nifty 100,2022-04-22,15744.25,-0.1187
Nifty Midcap 150,2022-04-22,15925.07,0.5106
Nifty 500,2022-04-22,19502.89,1.5509
Nifty Smallcap 250,2022-04-22,18962.96,0.1316
Nifty 50 Hybrid,2022-04-22,5776.15,0.174
Crisil ST Bond,2022-04-22,5236.84,0.0218
Crisil Liquid,2022-04-22,16518.38,0.1982
Crisil Gilt,2022-04-22,12104.94,-0.0169
Nifty 100,2022-04-25,15744.32,0.0005
Nifty Midcap 150,2022-04-25,16162.91,1.4934
Nifty 500,2022-04-25,19537.41,0.177
Nifty Smallcap 250,2022-04-25,19184.27,1.1671
Nifty 50 Hybrid,2022-04-25,5725.25,-0.8813
Crisil ST Bond,2022-04-25,5236.81,-0.0005
Crisil Liquid,2022-04-25,16546.2,0.1684
Crisil Gilt,2022-04-25,12099.18,-0.0476
Nifty 100,2022-04-26,15725.23,-0.1213
Nifty Midcap 150,2022-04-26,16209.24,0.2867
Nifty 500,2022-04-26,19350.02,-0.9592
Nifty Smallcap 250,2022-04-26,19110.64,-0.3838
Nifty 50 Hybrid,2022-04-26,5733.42,0.1426
Crisil ST Bond,2022-04-26,5238.1,0.0247
Crisil Liquid,2022-04-26,16570.7,0.148
Crisil Gilt,2022-04-26,12120.25,0.1741
Nifty 100,2022-04-27,15595.32,-0.8261
Nifty Midcap 150,2022-04-27,16232.14,0.1413
Nifty 500,2022-04-27,19486.29,0.7042
Nifty Smallcap 250,2022-04-27,19406.15,1.5463
Nifty 50 Hybrid,2022-04-27,5776.33,0.7485
Crisil ST Bond,2022-04-27,5240.67,0.0491
Crisil Liquid,2022-04-27,16585.06,0.0867
Crisil Gilt,2022-04-27,12130.84,0.0874
Nifty 100,2022-04-28,15455.32,-0.8977
Nifty Midcap 150,2022-04-28,16268.31,0.2228
Nifty 500,2022-04-28,19776.47,1.4892
Nifty Smallcap 250,2022-04-28,19371.74,-0.1774
Nifty 50 Hybrid,2022-04-28,5785.54,0.1594
Crisil ST Bond,2022-04-28,5240.45,-0.0043
Crisil Liquid,2022-04-28,16550.0,-0.2114
Crisil Gilt,2022-04-28,12133.51,0.0221
Nifty 100,2022-04-29,15506.6,0.3318
Nifty Midcap 150,2022-04-29,16189.81,-0.4825
Nifty 500,2022-04-29,19554.06,-1.1246
Nifty Smallcap 250,2022-04-29,19206.96,-0.8506
Nifty 50 Hybrid,2022-04-29,5831.49,0.7942
Crisil ST Bond,2022-04-29,5251.84,0.2173
Crisil Liquid,2022-04-29,16576.19,0.1582
Crisil Gilt,2022-04-29,12119.63,-0.1144
Nifty 100,2022-05-02,15643.78,0.8846
Nifty Midcap 150,2022-05-02,16087.3,-0.6332
Nifty 500,2022-05-02,19446.07,-0.5523
Nifty Smallcap 250,2022-05-02,19123.99,-0.432
Nifty 50 Hybrid,2022-05-02,5874.41,0.7361
Crisil ST Bond,2022-05-02,5257.92,0.1159
Crisil Liquid,2022-05-02,16577.88,0.0102
Crisil Gilt,2022-05-02,12121.07,0.0119
Nifty 100,2022-05-03,15721.1,0.4943
Nifty Midcap 150,2022-05-03,16183.51,0.598
Nifty 500,2022-05-03,19680.63,1.2062
Nifty Smallcap 250,2022-05-03,18884.1,-1.2544
Nifty 50 Hybrid,2022-05-03,5877.35,0.05
Crisil ST Bond,2022-05-03,5253.36,-0.0868
Crisil Liquid,2022-05-03,16580.35,0.0149
Crisil Gilt,2022-05-03,12120.75,-0.0026
Nifty 100,2022-05-04,15718.46,-0.0167
Nifty Midcap 150,2022-05-04,16058.93,-0.7697
Nifty 500,2022-05-04,19393.83,-1.4573
Nifty Smallcap 250,2022-05-04,18494.25,-2.0644
Nifty 50 Hybrid,2022-05-04,5871.4,-0.1012
Crisil ST Bond,2022-05-04,5252.15,-0.0231
Crisil Liquid,2022-05-04,16572.46,-0.0476
Crisil Gilt,2022-05-04,12139.21,0.1523
Nifty 100,2022-05-05,15588.09,-0.8294
Nifty Midcap 150,2022-05-05,16291.28,1.4468
Nifty 500,2022-05-05,19714.57,1.6538
Nifty Smallcap 250,2022-05-05,18139.0,-1.9209
Nifty 50 Hybrid,2022-05-05,5878.59,0.1224
Crisil ST Bond,2022-05-05,5251.1,-0.02
Crisil Liquid,2022-05-05,16527.52,-0.2712
Crisil Gilt,2022-05-05,12124.1,-0.1245
Nifty 100,2022-05-06,15713.56,0.8049
Nifty Midcap 150,2022-05-06,16625.12,2.0492
Nifty 500,2022-05-06,19898.44,0.9327
Nifty Smallcap 250,2022-05-06,18203.14,0.3536
Nifty 50 Hybrid,2022-05-06,5879.1,0.0087
Crisil ST Bond,2022-05-06,5260.98,0.1883
Crisil Liquid,2022-05-06,16566.33,0.2348
Crisil Gilt,2022-05-06,12119.41,-0.0387
Nifty 100,2022-05-09,15404.01,-1.97
Nifty Midcap 150,2022-05-09,16281.28,-2.0682
Nifty 500,2022-05-09,20167.45,1.3519
Nifty Smallcap 250,2022-05-09,18200.04,-0.0171
Nifty 50 Hybrid,2022-05-09,5891.64,0.2132
Crisil ST Bond,2022-05-09,5252.62,-0.1591
Crisil Liquid,2022-05-09,16557.16,-0.0553
Crisil Gilt,2022-05-09,12118.25,-0.0095
Nifty 100,2022-05-10,15440.65,0.2378
Nifty Midcap 150,2022-05-10,16221.27,-0.3686
Nifty 500,2022-05-10,19964.3,-1.0073
Nifty Smallcap 250,2022-05-10,18062.71,-0.7546
Nifty 50 Hybrid,2022-05-10,5964.59,1.2383
Crisil ST Bond,2022-05-10,5254.95,0.0445
Crisil Liquid,2022-05-10,16570.61,0.0812
Crisil Gilt,2022-05-10,12109.78,-0.0699
Nifty 100,2022-05-11,14989.19,-2.9238
Nifty Midcap 150,2022-05-11,16141.28,-0.4931
Nifty 500,2022-05-11,19797.28,-0.8366
Nifty Smallcap 250,2022-05-11,18131.17,0.379
Nifty 50 Hybrid,2022-05-11,6162.36,3.3157
Crisil ST Bond,2022-05-11,5259.66,0.0895
Crisil Liquid,2022-05-11,16619.26,0.2936
Crisil Gilt,2022-05-11,12119.09,0.0769
Nifty 100,2022-05-12,14899.27,-0.5999
Nifty Midcap 150,2022-05-12,16202.28,0.3779
Nifty 500,2022-05-12,20155.74,1.8106
Nifty Smallcap 250,2022-05-12,18468.33,1.8596
Nifty 50 Hybrid,2022-05-12,6128.76,-0.5453
Crisil ST Bond,2022-05-12,5262.04,0.0453
Crisil Liquid,2022-05-12,16598.83,-0.1229
Crisil Gilt,2022-05-12,12131.51,0.1025
Nifty 100,2022-05-13,15135.18,1.5834
Nifty Midcap 150,2022-05-13,16213.59,0.0698
Nifty 500,2022-05-13,20027.27,-0.6374
Nifty Smallcap 250,2022-05-13,18540.38,0.3901
Nifty 50 Hybrid,2022-05-13,6156.18,0.4475
Crisil ST Bond,2022-05-13,5263.52,0.0281
Crisil Liquid,2022-05-13,16605.12,0.0379
Crisil Gilt,2022-05-13,12131.83,0.0026
Nifty 100,2022-05-16,15290.46,1.026
Nifty Midcap 150,2022-05-16,16337.83,0.7662
Nifty 500,2022-05-16,19836.39,-0.9531
Nifty Smallcap 250,2022-05-16,18358.57,-0.9806
Nifty 50 Hybrid,2022-05-16,6142.37,-0.2244
Crisil ST Bond,2022-05-16,5268.45,0.0937
Crisil Liquid,2022-05-16,16610.9,0.0348
Crisil Gilt,2022-05-16,12126.45,-0.0443
Nifty 100,2022-05-17,15335.03,0.2915
Nifty Midcap 150,2022-05-17,16288.68,-0.3008
Nifty 500,2022-05-17,20017.0,0.9105
Nifty Smallcap 250,2022-05-17,18425.22,0.3631
Nifty 50 Hybrid,2022-05-17,6124.85,-0.2853
Crisil ST Bond,2022-05-17,5270.72,0.0432
Crisil Liquid,2022-05-17,16636.06,0.1515
Crisil Gilt,2022-05-17,12121.97,-0.037
Nifty 100,2022-05-18,15401.38,0.4327
Nifty Midcap 150,2022-05-18,16282.09,-0.0405
Nifty 500,2022-05-18,20108.47,0.457
Nifty Smallcap 250,2022-05-18,18310.15,-0.6246
Nifty 50 Hybrid,2022-05-18,6133.44,0.1403
Crisil ST Bond,2022-05-18,5277.62,0.1308
Crisil Liquid,2022-05-18,16623.8,-0.0737
Crisil Gilt,2022-05-18,12108.28,-0.1129
Nifty 100,2022-05-19,15207.1,-1.2615
Nifty Midcap 150,2022-05-19,16096.37,-1.1407
Nifty 500,2022-05-19,20234.21,0.6253
Nifty Smallcap 250,2022-05-19,18058.22,-1.3759
Nifty 50 Hybrid,2022-05-19,6117.01,-0.2679
Crisil ST Bond,2022-05-19,5281.94,0.0818
Crisil Liquid,2022-05-19,16634.05,0.0617
Crisil Gilt,2022-05-19,12106.03,-0.0186
Nifty 100,2022-05-20,15240.7,0.2209
Nifty Midcap 150,2022-05-20,16118.44,0.1371
Nifty 500,2022-05-20,20194.91,-0.1942
Nifty Smallcap 250,2022-05-20,18025.57,-0.1808
Nifty 50 Hybrid,2022-05-20,6255.59,2.2654
Crisil ST Bond,2022-05-20,5287.27,0.1009
Crisil Liquid,2022-05-20,16678.64,0.2681
Crisil Gilt,2022-05-20,12102.44,-0.0297
Nifty 100,2022-05-23,15232.32,-0.055
Nifty Midcap 150,2022-05-23,15908.56,-1.3021
Nifty 500,2022-05-23,20037.48,-0.7796
Nifty Smallcap 250,2022-05-23,18373.81,1.9319
Nifty 50 Hybrid,2022-05-23,6224.81,-0.492
Crisil ST Bond,2022-05-23,5298.47,0.2119
Crisil Liquid,2022-05-23,16661.24,-0.1043
Crisil Gilt,2022-05-23,12092.11,-0.0853
Nifty 100,2022-05-24,15184.91,-0.3112
Nifty Midcap 150,2022-05-24,15903.19,-0.0337
Nifty 500,2022-05-24,20228.45,0.9531
Nifty Smallcap 250,2022-05-24,18462.14,0.4808
Nifty 50 Hybrid,2022-05-24,6200.76,-0.3863
Crisil ST Bond,2022-05-24,5298.83,0.0067
Crisil Liquid,2022-05-24,16659.26,-0.0119
Crisil Gilt,2022-05-24,12083.47,-0.0715
Nifty 100,2022-05-25,15054.63,-0.858
Nifty Midcap 150,2022-05-25,16071.43,1.0579
Nifty 500,2022-05-25,19864.71,-1.7982
Nifty Smallcap 250,2022-05-25,18766.28,1.6474
Nifty 50 Hybrid,2022-05-25,6181.35,-0.313
Crisil ST Bond,2022-05-25,5295.79,-0.0573
Crisil Liquid,2022-05-25,16674.91,0.094
Crisil Gilt,2022-05-25,12103.83,0.1685
Nifty 100,2022-05-26,15227.4,1.1476
Nifty Midcap 150,2022-05-26,16156.9,0.5319
Nifty 500,2022-05-26,20086.57,1.1169
Nifty Smallcap 250,2022-05-26,18449.79,-1.6865
Nifty 50 Hybrid,2022-05-26,6150.95,-0.4918
Crisil ST Bond,2022-05-26,5292.03,-0.0711
Crisil Liquid,2022-05-26,16698.67,0.1425
Crisil Gilt,2022-05-26,12101.61,-0.0183
Nifty 100,2022-05-27,15360.7,0.8754
Nifty Midcap 150,2022-05-27,16248.33,0.5659
Nifty 500,2022-05-27,19919.39,-0.8323
Nifty Smallcap 250,2022-05-27,18347.03,-0.557
Nifty 50 Hybrid,2022-05-27,6232.38,1.3238
Crisil ST Bond,2022-05-27,5288.98,-0.0575
Crisil Liquid,2022-05-27,16704.09,0.0325
Crisil Gilt,2022-05-27,12094.56,-0.0583
Nifty 100,2022-05-30,15317.09,-0.284
Nifty Midcap 150,2022-05-30,16245.7,-0.0162
Nifty 500,2022-05-30,19769.42,-0.7529
Nifty Smallcap 250,2022-05-30,18176.32,-0.9304
Nifty 50 Hybrid,2022-05-30,6252.09,0.3163
Crisil ST Bond,2022-05-30,5285.57,-0.0645
Crisil Liquid,2022-05-30,16693.89,-0.0611
Crisil Gilt,2022-05-30,12085.62,-0.0739
Nifty 100,2022-05-31,15309.75,-0.0479
Nifty Midcap 150,2022-05-31,16403.89,0.9737
Nifty 500,2022-05-31,20073.19,1.5365
Nifty Smallcap 250,2022-05-31,18049.83,-0.6959
Nifty 50 Hybrid,2022-05-31,6388.4,2.1803
Crisil ST Bond,2022-05-31,5281.32,-0.0805
Crisil Liquid,2022-05-31,16715.32,0.1284
Crisil Gilt,2022-05-31,12079.32,-0.0522
Nifty 100,2022-06-01,15181.0,-0.8409
Nifty Midcap 150,2022-06-01,16286.64,-0.7148
Nifty 500,2022-06-01,20068.68,-0.0224
Nifty Smallcap 250,2022-06-01,18159.93,0.61
Nifty 50 Hybrid,2022-06-01,6433.11,0.6999
Crisil ST Bond,2022-06-01,5277.39,-0.0744
Crisil Liquid,2022-06-01,16702.12,-0.079
Crisil Gilt,2022-06-01,12070.66,-0.0717
Nifty 100,2022-06-02,15168.65,-0.0814
Nifty Midcap 150,2022-06-02,16257.3,-0.1802
Nifty 500,2022-06-02,19884.01,-0.9202
Nifty Smallcap 250,2022-06-02,18214.33,0.2996
Nifty 50 Hybrid,2022-06-02,6580.6,2.2926
Crisil ST Bond,2022-06-02,5275.78,-0.0305
Crisil Liquid,2022-06-02,16698.22,-0.0234
Crisil Gilt,2022-06-02,12079.83,0.076
Nifty 100,2022-06-03,15088.44,-0.5288
Nifty Midcap 150,2022-06-03,16370.93,0.699
Nifty 500,2022-06-03,19747.1,-0.6885
Nifty Smallcap 250,2022-06-03,18553.51,1.8621
Nifty 50 Hybrid,2022-06-03,6605.26,0.3748
Crisil ST Bond,2022-06-03,5273.56,-0.042
Crisil Liquid,2022-06-03,16691.73,-0.0389
Crisil Gilt,2022-06-03,12076.04,-0.0314
Nifty 100,2022-06-06,15300.09,1.4027
Nifty Midcap 150,2022-06-06,16168.14,-1.2388
Nifty 500,2022-06-06,19621.13,-0.6379
Nifty Smallcap 250,2022-06-06,18454.87,-0.5317
Nifty 50 Hybrid,2022-06-06,6606.2,0.0143
Crisil ST Bond,2022-06-06,5273.19,-0.0071
Crisil Liquid,2022-06-06,16670.18,-0.1291
Crisil Gilt,2022-06-06,12073.63,-0.02
Nifty 100,2022-06-07,15289.45,-0.0696
Nifty Midcap 150,2022-06-07,16071.43,-0.5981
Nifty 500,2022-06-07,19761.77,0.7168
Nifty Smallcap 250,2022-06-07,18630.08,0.9494
Nifty 50 Hybrid,2022-06-07,6603.01,-0.0484
Crisil ST Bond,2022-06-07,5275.46,0.0431
Crisil Liquid,2022-06-07,16637.49,-0.1961
Crisil Gilt,2022-06-07,12070.96,-0.0221
Nifty 100,2022-06-08,15447.67,1.0348
Nifty Midcap 150,2022-06-08,16008.2,-0.3934
Nifty 500,2022-06-08,19622.0,-0.7073
Nifty Smallcap 250,2022-06-08,19060.0,2.3077
Nifty 50 Hybrid,2022-06-08,6725.1,1.8491
Crisil ST Bond,2022-06-08,5278.98,0.0668
Crisil Liquid,2022-06-08,16659.76,0.1339
Crisil Gilt,2022-06-08,12046.5,-0.2026
Nifty 100,2022-06-09,15330.65,-0.7576
Nifty Midcap 150,2022-06-09,15937.77,-0.44
Nifty 500,2022-06-09,19581.58,-0.206
Nifty Smallcap 250,2022-06-09,18972.34,-0.4599
Nifty 50 Hybrid,2022-06-09,6555.63,-2.52
Crisil ST Bond,2022-06-09,5282.07,0.0586
Crisil Liquid,2022-06-09,16672.15,0.0744
Crisil Gilt,2022-06-09,12068.21,0.1802
Nifty 100,2022-06-10,15214.39,-0.7583
Nifty Midcap 150,2022-06-10,15803.87,-0.8402
Nifty 500,2022-06-10,19062.67,-2.65
Nifty Smallcap 250,2022-06-10,18922.33,-0.2636
Nifty 50 Hybrid,2022-06-10,6616.67,0.9311
Crisil ST Bond,2022-06-10,5279.9,-0.0412
Crisil Liquid,2022-06-10,16711.22,0.2343
Crisil Gilt,2022-06-10,12067.52,-0.0057
Nifty 100,2022-06-13,15241.32,0.177
Nifty Midcap 150,2022-06-13,15593.19,-1.3331
Nifty 500,2022-06-13,19123.15,0.3172
Nifty Smallcap 250,2022-06-13,18553.48,-1.9493
Nifty 50 Hybrid,2022-06-13,6664.55,0.7237
Crisil ST Bond,2022-06-13,5284.78,0.0924
Crisil Liquid,2022-06-13,16737.28,0.1559
Crisil Gilt,2022-06-13,12057.63,-0.082
Nifty 100,2022-06-14,15270.36,0.1906
Nifty Midcap 150,2022-06-14,15685.78,0.5938
Nifty 500,2022-06-14,19213.46,0.4723
Nifty Smallcap 250,2022-06-14,18398.5,-0.8353
Nifty 50 Hybrid,2022-06-14,6507.14,-2.362
Crisil ST Bond,2022-06-14,5287.67,0.0547
Crisil Liquid,2022-06-14,16738.07,0.0048
Crisil Gilt,2022-06-14,12053.21,-0.0367
Nifty 100,2022-06-15,15391.6,0.7939
Nifty Midcap 150,2022-06-15,15683.44,-0.0149
Nifty 500,2022-06-15,18965.76,-1.2892
Nifty Smallcap 250,2022-06-15,18048.66,-1.9015
Nifty 50 Hybrid,2022-06-15,6435.63,-1.099
Crisil ST Bond,2022-06-15,5301.38,0.2593
Crisil Liquid,2022-06-15,16753.52,0.0923
Crisil Gilt,2022-06-15,12057.89,0.0389
Nifty 100,2022-06-16,15368.26,-0.1517
Nifty Midcap 150,2022-06-16,15649.35,-0.2174
Nifty 500,2022-06-16,19192.82,1.1972
Nifty Smallcap 250,2022-06-16,17965.53,-0.4606
Nifty 50 Hybrid,2022-06-16,6474.69,0.6069
Crisil ST Bond,2022-06-16,5300.59,-0.0148
Crisil Liquid,2022-06-16,16789.37,0.214
Crisil Gilt,2022-06-16,12069.25,0.0942
Nifty 100,2022-06-17,15564.29,1.2756
Nifty Midcap 150,2022-06-17,15562.59,-0.5544
Nifty 500,2022-06-17,19401.66,1.0881
Nifty Smallcap 250,2022-06-17,17914.76,-0.2826
Nifty 50 Hybrid,2022-06-17,6483.75,0.14
Crisil ST Bond,2022-06-17,5310.32,0.1835
Crisil Liquid,2022-06-17,16775.22,-0.0843
Crisil Gilt,2022-06-17,12074.12,0.0403
Nifty 100,2022-06-20,15637.13,0.468
Nifty Midcap 150,2022-06-20,15648.18,0.55
Nifty 500,2022-06-20,19320.02,-0.4208
Nifty Smallcap 250,2022-06-20,18293.89,2.1163
Nifty 50 Hybrid,2022-06-20,6401.74,-1.2649
Crisil ST Bond,2022-06-20,5319.13,0.1659
Crisil Liquid,2022-06-20,16798.96,0.1415
Crisil Gilt,2022-06-20,12099.49,0.2101
Nifty 100,2022-06-21,15393.47,-1.5582
Nifty Midcap 150,2022-06-21,15516.92,-0.8388
Nifty 500,2022-06-21,19614.06,1.5219
Nifty Smallcap 250,2022-06-21,17955.99,-1.847
Nifty 50 Hybrid,2022-06-21,6300.82,-1.5765
Crisil ST Bond,2022-06-21,5317.6,-0.0288
Crisil Liquid,2022-06-21,16805.55,0.0392
Crisil Gilt,2022-06-21,12121.17,0.1792
Nifty 100,2022-06-22,15369.57,-0.1553
Nifty Midcap 150,2022-06-22,15427.2,-0.5782
Nifty 500,2022-06-22,19681.02,0.3414
Nifty Smallcap 250,2022-06-22,18045.7,0.4996
Nifty 50 Hybrid,2022-06-22,6330.51,0.4712
Crisil ST Bond,2022-06-22,5317.71,0.0022
Crisil Liquid,2022-06-22,16776.05,-0.1755
Crisil Gilt,2022-06-22,12112.47,-0.0718
Nifty 100,2022-06-23,15592.47,1.4503
Nifty Midcap 150,2022-06-23,15460.68,0.2171
Nifty 500,2022-06-23,19623.45,-0.2925
Nifty Smallcap 250,2022-06-23,18252.89,1.1482
Nifty 50 Hybrid,2022-06-23,6260.87,-1.1001
Crisil ST Bond,2022-06-23,5317.58,-0.0025
Crisil Liquid,2022-06-23,16781.72,0.0338
Crisil Gilt,2022-06-23,12109.55,-0.0241
Nifty 100,2022-06-24,15612.86,0.1308
Nifty Midcap 150,2022-06-24,15436.3,-0.1577
Nifty 500,2022-06-24,19354.74,-1.3693
Nifty Smallcap 250,2022-06-24,18291.49,0.2115
Nifty 50 Hybrid,2022-06-24,6179.58,-1.2984
Crisil ST Bond,2022-06-24,5319.52,0.0366
Crisil Liquid,2022-06-24,16808.14,0.1574
Crisil Gilt,2022-06-24,12108.57,-0.0081
Nifty 100,2022-06-27,15434.64,-1.1415
Nifty Midcap 150,2022-06-27,15421.33,-0.097
Nifty 500,2022-06-27,19199.52,-0.802
Nifty Smallcap 250,2022-06-27,18405.73,0.6245
Nifty 50 Hybrid,2022-06-27,6172.29,-0.118
Crisil ST Bond,2022-06-27,5329.68,0.191
Crisil Liquid,2022-06-27,16831.05,0.1363
Crisil Gilt,2022-06-27,12109.14,0.0047
Nifty 100,2022-06-28,15549.72,0.7456
Nifty Midcap 150,2022-06-28,15365.32,-0.3632
Nifty 500,2022-06-28,19211.8,0.064
Nifty Smallcap 250,2022-06-28,18344.72,-0.3314
Nifty 50 Hybrid,2022-06-28,6221.45,0.7965
Crisil ST Bond,2022-06-28,5338.39,0.1633
Crisil Liquid,2022-06-28,16847.85,0.0999
Crisil Gilt,2022-06-28,12122.72,0.1122
Nifty 100,2022-06-29,15697.92,0.953
Nifty Midcap 150,2022-06-29,15454.63,0.5813
Nifty 500,2022-06-29,18998.69,-1.1093
Nifty Smallcap 250,2022-06-29,18662.26,1.731
Nifty 50 Hybrid,2022-06-29,6335.57,1.8344
Crisil ST Bond,2022-06-29,5338.2,-0.0034
Crisil Liquid,2022-06-29,16844.98,-0.0171
Crisil Gilt,2022-06-29,12132.57,0.0812
Nifty 100,2022-06-30,15789.09,0.5808
Nifty Midcap 150,2022-06-30,15428.05,-0.1719
Nifty 500,2022-06-30,18766.9,-1.22
Nifty Smallcap 250,2022-06-30,18724.91,0.3357
Nifty 50 Hybrid,2022-06-30,6372.41,0.5814
Crisil ST Bond,2022-06-30,5343.15,0.0926
